estacao,latitude,longitude,cluster_id,split,y_true,y_pred,time
A850,-22.6583,-52.1344,6,test,9.0,8.043552407689695,2024-06-03
A850,-22.6583,-52.1344,6,test,9.7,10.70172832680684,2024-06-04
A850,-22.6583,-52.1344,6,test,13.5,11.224007617240904,2024-06-05
A850,-22.6583,-52.1344,6,test,7.5,9.802176673653276,2024-06-06
A850,-22.6583,-52.1344,6,test,7.3,8.067492055805966,2024-06-07
A850,-22.6583,-52.1344,6,test,7.6,9.015639816815376,2024-06-08
A850,-22.6583,-52.1344,6,test,11.6,11.56583219775597,2024-06-09
A850,-22.6583,-52.1344,6,test,7.2,9.070899923788282,2024-06-10
A850,-22.6583,-52.1344,6,test,8.2,7.211762526528728,2024-06-11
A850,-22.6583,-52.1344,6,test,7.0,8.17365513780165,2024-06-12
A850,-22.6583,-52.1344,6,test,11.8,12.87191829679352,2024-06-13
A850,-22.6583,-52.1344,6,test,15.3,12.896432621061283,2024-06-14
A850,-22.6583,-52.1344,6,test,9.3,10.332523190044515,2024-06-15
A850,-22.6583,-52.1344,6,test,11.1,9.236858092604356,2024-06-16
A850,-22.6583,-52.1344,6,test,12.3,10.34662421931708,2024-06-17
A850,-22.6583,-52.1344,6,test,12.0,11.433201094447336,2024-06-18
A850,-22.6583,-52.1344,6,test,10.0,10.19087772219909,2024-06-19
A850,-22.6583,-52.1344,6,test,7.7,8.546453515614548,2024-06-20
A850,-22.6583,-52.1344,6,test,8.8,10.506941198816454,2024-06-21
A850,-22.6583,-52.1344,6,test,10.9,11.563048851819136,2024-06-22
A850,-22.6583,-52.1344,6,test,10.3,10.712119667420511,2024-06-23
A850,-22.6583,-52.1344,6,test,11.1,13.214451726729337,2024-06-24
A850,-22.6583,-52.1344,6,test,7.2,8.551565698311284,2024-06-25
A850,-22.6583,-52.1344,6,test,10.5,9.618295718366724,2024-06-26
A850,-22.6583,-52.1344,6,test,6.6,9.243306930668524,2024-06-27
A850,-22.6583,-52.1344,6,test,8.4,12.470333828237916,2024-06-28
A850,-22.6583,-52.1344,6,test,9.9,9.572177939758683,2024-06-29
A850,-22.6583,-52.1344,6,test,6.6,6.130981650079338,2024-06-30
A850,-22.6583,-52.1344,6,test,10.5,6.26616000092615,2024-07-01
A850,-22.6583,-52.1344,6,test,8.4,8.88972969791908,2024-07-02
A850,-22.6583,-52.1344,6,test,9.4,9.11463418408334,2024-07-03
A850,-22.6583,-52.1344,6,test,7.8,9.62824212241314,2024-07-04
A850,-22.6583,-52.1344,6,test,9.3,9.45397171848702,2024-07-05
A850,-22.6583,-52.1344,6,test,10.4,8.770254285365032,2024-07-06
A850,-22.6583,-52.1344,6,test,9.1,9.345906045841325,2024-07-07
A850,-22.6583,-52.1344,6,test,7.9,9.420356498430383,2024-07-08
A850,-22.6583,-52.1344,6,test,11.3,10.207767333624057,2024-07-11
A850,-22.6583,-52.1344,6,test,10.5,8.707547567084628,2024-07-12
A850,-22.6583,-52.1344,6,test,9.0,7.345483833777365,2024-07-13
A850,-22.6583,-52.1344,6,test,7.7,7.907611607636097,2024-07-14
A850,-22.6583,-52.1344,6,test,6.1,6.415969007361664,2024-07-15
A850,-22.6583,-52.1344,6,test,12.1,9.387192407973382,2024-07-16
A850,-22.6583,-52.1344,6,test,6.6,9.549928834461738,2024-07-17
A850,-22.6583,-52.1344,6,test,9.2,8.857142233352693,2024-07-18
A850,-22.6583,-52.1344,6,test,17.5,10.53628019311439,2024-07-19
A850,-22.6583,-52.1344,6,test,5.9,9.141355463465253,2024-07-20
A850,-22.6583,-52.1344,6,test,8.6,9.612149199485335,2024-07-21
A850,-22.6583,-52.1344,6,test,9.0,7.769351318666992,2024-07-22
A850,-22.6583,-52.1344,6,test,8.2,10.307522426383434,2024-07-23
A850,-22.6583,-52.1344,6,test,9.4,10.219750399376696,2024-07-24
A850,-22.6583,-52.1344,6,test,7.3,7.664156789982518,2024-07-25
A850,-22.6583,-52.1344,6,test,7.2,8.158333645458011,2024-07-26
A850,-22.6583,-52.1344,6,test,7.7,8.528066907372516,2024-07-27
A850,-22.6583,-52.1344,6,test,8.8,9.565105252733304,2024-07-28
A850,-22.6583,-52.1344,6,test,9.3,10.8476702177625,2024-07-29
A850,-22.6583,-52.1344,6,test,10.8,9.934164217731505,2024-07-30
A850,-22.6583,-52.1344,6,test,12.7,14.917482551417653,2024-07-31
A850,-22.6583,-52.1344,6,test,11.5,13.507447204402094,2024-08-01
A850,-22.6583,-52.1344,6,test,12.8,13.361865796298714,2024-08-02
A850,-22.6583,-52.1344,6,test,12.3,13.68571551093897,2024-08-03
A850,-22.6583,-52.1344,6,test,12.0,13.093626076821142,2024-08-04
A850,-22.6583,-52.1344,6,test,11.0,11.78950747046716,2024-08-05
A850,-22.6583,-52.1344,6,test,11.2,12.625759610680015,2024-08-06
A850,-22.6583,-52.1344,6,test,12.6,12.667574604894554,2024-08-07
A850,-22.6583,-52.1344,6,test,7.4,10.14368901222981,2024-08-08
A850,-22.6583,-52.1344,6,test,10.6,10.148799910601948,2024-08-09
A850,-22.6583,-52.1344,6,test,3.7,8.823158604649919,2024-08-10
A850,-22.6583,-52.1344,6,test,7.2,6.2896695537798415,2024-08-11
A850,-22.6583,-52.1344,6,test,10.5,10.193168732891088,2024-08-12
A850,-22.6583,-52.1344,6,test,11.0,9.01464347824081,2024-08-13
A850,-22.6583,-52.1344,6,test,10.9,10.740222865062131,2024-08-14
A850,-22.6583,-52.1344,6,test,7.4,9.3504848214389,2024-08-15
A850,-22.6583,-52.1344,6,test,7.3,8.428250265248328,2024-08-16
A850,-22.6583,-52.1344,6,test,7.5,9.624402170792298,2024-08-17
A850,-22.6583,-52.1344,6,test,7.8,9.47441013353482,2024-08-18
A850,-22.6583,-52.1344,6,test,8.1,8.743018931196914,2024-08-19
A850,-22.6583,-52.1344,6,test,7.7,8.224271289999672,2024-08-20
A850,-22.6583,-52.1344,6,test,12.8,13.728750492703542,2024-08-21
A850,-22.6583,-52.1344,6,test,13.2,12.90086506076804,2024-08-22
A850,-22.6583,-52.1344,6,test,11.3,13.77820833798619,2024-08-23
A850,-22.6583,-52.1344,6,test,10.5,12.582887224644146,2024-08-24
A850,-22.6583,-52.1344,6,test,6.5,8.50451424305883,2024-08-26
A850,-22.6583,-52.1344,6,test,13.5,10.358248883552063,2024-08-27
A850,-22.6583,-52.1344,6,test,11.6,11.866249770109272,2024-08-28
A850,-22.6583,-52.1344,6,test,11.9,12.209197501238371,2024-08-29
A850,-22.6583,-52.1344,6,test,10.0,11.182189973160591,2024-08-30
A850,-22.6583,-52.1344,6,test,9.3,9.957409266344518,2024-08-31
A850,-22.6583,-52.1344,6,test,8.8,10.635106315802387,2024-09-01
A850,-22.6583,-52.1344,6,test,6.7,7.937331310106076,2024-09-02
A850,-22.6583,-52.1344,6,test,8.6,9.045584243374927,2024-09-03
A850,-22.6583,-52.1344,6,test,12.4,12.343038127076,2024-09-04
A850,-22.6583,-52.1344,6,test,9.7,11.783953866943458,2024-09-05
A850,-22.6583,-52.1344,6,test,10.1,9.811383477422137,2024-09-06
A850,-22.6583,-52.1344,6,test,9.3,9.333798387157174,2024-09-07
A850,-22.6583,-52.1344,6,test,13.1,10.985060279888913,2024-09-08
A850,-22.6583,-52.1344,6,test,11.8,9.659912815788251,2024-09-09
A850,-22.6583,-52.1344,6,test,11.4,12.084467791672068,2024-09-10
A850,-22.6583,-52.1344,6,test,11.8,11.94434810719265,2024-09-11
A850,-22.6583,-52.1344,6,test,13.3,13.016789216395626,2024-09-12
A850,-22.6583,-52.1344,6,test,8.1,10.820369844235556,2024-09-13
A850,-22.6583,-52.1344,6,test,15.4,14.670357106503628,2024-09-14
A850,-22.6583,-52.1344,6,test,10.9,10.80610618834312,2024-09-15
A850,-22.6583,-52.1344,6,test,7.3,8.65798659028466,2024-09-16
A850,-22.6583,-52.1344,6,test,14.9,13.828585010144597,2024-09-17
A850,-22.6583,-52.1344,6,test,17.9,16.451878533516393,2024-09-18
A850,-22.6583,-52.1344,6,test,11.9,12.800789281169596,2024-09-19
A850,-22.6583,-52.1344,6,test,23.1,16.119209682022305,2024-09-20
A850,-22.6583,-52.1344,6,test,9.7,15.910064117206424,2024-09-21
A850,-22.6583,-52.1344,6,test,9.3,9.382782897328582,2024-09-22
A850,-22.6583,-52.1344,6,test,8.6,9.218627885877542,2024-09-23
A850,-22.6583,-52.1344,6,test,13.9,11.619550829332566,2024-09-24
A850,-22.6583,-52.1344,6,test,8.7,12.0366474782521,2024-09-25
A850,-22.6583,-52.1344,6,test,16.6,16.37733557128091,2024-09-26
A850,-22.6583,-52.1344,6,test,18.7,13.59773341726301,2024-09-27
A850,-22.6583,-52.1344,6,test,9.9,12.410881097972409,2024-09-28
A850,-22.6583,-52.1344,6,test,17.0,12.851885519407483,2024-09-29
A850,-22.6583,-52.1344,6,test,11.8,13.292489148942792,2024-09-30
A850,-22.6583,-52.1344,6,test,11.4,13.735184746212711,2024-10-01
A850,-22.6583,-52.1344,6,test,10.9,14.942933165943902,2024-10-02
A850,-22.6583,-52.1344,6,test,11.8,12.741859586608122,2024-10-03
A850,-22.6583,-52.1344,6,test,13.7,13.55290088101563,2024-10-04
A850,-22.6583,-52.1344,6,test,18.9,15.12466885778573,2024-10-05
A850,-22.6583,-52.1344,6,test,10.1,11.87596022960418,2024-10-06
A850,-22.6583,-52.1344,6,test,11.6,12.512829388306022,2024-10-07
A850,-22.6583,-52.1344,6,test,11.5,10.795599149742351,2024-10-08
A850,-22.6583,-52.1344,6,test,13.2,13.063116235899216,2024-10-09
A850,-22.6583,-52.1344,6,test,15.4,10.998178463043091,2024-10-10
A850,-22.6583,-52.1344,6,test,11.3,15.655635404017444,2024-10-11
A850,-22.6583,-52.1344,6,test,6.0,6.816366578981261,2024-10-12
A850,-22.6583,-52.1344,6,test,15.6,11.921109950908503,2024-10-13
A850,-22.6583,-52.1344,6,test,13.6,15.074936485658172,2024-10-14
A850,-22.6583,-52.1344,6,test,15.2,13.751835160149597,2024-10-15
A850,-22.6583,-52.1344,6,test,13.9,8.912165642626732,2024-10-16
A850,-22.6583,-52.1344,6,test,11.8,12.119391589910128,2024-10-17
A850,-22.6583,-52.1344,6,test,11.5,11.931045542426034,2024-10-18
A850,-22.6583,-52.1344,6,test,11.1,11.442134488082491,2024-10-19
A850,-22.6583,-52.1344,6,test,13.2,13.207160994354725,2024-10-20
A850,-22.6583,-52.1344,6,test,16.8,15.988712368286574,2024-10-21
A850,-22.6583,-52.1344,6,test,10.2,11.192205664005408,2024-10-22
A850,-22.6583,-52.1344,6,test,22.5,14.128424787215664,2024-10-23
A850,-22.6583,-52.1344,6,test,21.0,15.120746865433494,2024-10-24
A850,-22.6583,-52.1344,6,test,23.0,13.696364994928356,2024-10-25
A850,-22.6583,-52.1344,6,test,8.1,14.456328495595162,2024-10-26
A850,-22.6583,-52.1344,6,test,13.9,9.149944597216797,2024-10-27
A850,-22.6583,-52.1344,6,test,14.4,14.194144303970884,2024-10-28
A850,-22.6583,-52.1344,6,test,6.7,10.943270931508396,2024-10-29
A850,-22.6583,-52.1344,6,test,13.0,12.323585850065538,2024-10-30
A850,-22.6583,-52.1344,6,test,19.8,16.221776345097016,2024-10-31
A850,-22.6583,-52.1344,6,test,22.5,17.545774375749193,2024-11-01
A850,-22.6583,-52.1344,6,test,11.5,13.57658983365734,2024-11-02
A850,-22.6583,-52.1344,6,test,8.2,9.565859403466789,2024-11-03
A850,-22.6583,-52.1344,6,test,11.3,10.519009609910398,2024-11-04
A850,-22.6583,-52.1344,6,test,8.0,10.92432100476933,2024-11-05
A850,-22.6583,-52.1344,6,test,12.6,13.714184427456855,2024-11-06
A850,-22.6583,-52.1344,6,test,15.6,13.089534559334322,2024-11-07
A850,-22.6583,-52.1344,6,test,10.8,8.67249542856177,2024-11-08
A850,-22.6583,-52.1344,6,test,11.5,10.709377594177145,2024-11-09
A850,-22.6583,-52.1344,6,test,15.4,11.767871807676642,2024-11-10
A850,-22.6583,-52.1344,6,test,10.7,10.182380809826263,2024-11-11
A850,-22.6583,-52.1344,6,test,16.7,13.526068882079016,2024-11-12
A850,-22.6583,-52.1344,6,test,8.7,11.635788832524756,2024-11-13
A850,-22.6583,-52.1344,6,test,14.9,11.344286526538644,2024-11-14
A850,-22.6583,-52.1344,6,test,15.0,14.244936072622558,2024-11-15
A850,-22.6583,-52.1344,6,test,15.1,14.425245028983223,2024-11-16
A850,-22.6583,-52.1344,6,test,10.8,13.923390186089357,2024-11-17
A850,-22.6583,-52.1344,6,test,8.6,9.319645477504356,2024-11-18
A850,-22.6583,-52.1344,6,test,13.1,10.801971020392388,2024-11-19
A850,-22.6583,-52.1344,6,test,10.5,10.80656547140552,2024-11-20
A850,-22.6583,-52.1344,6,test,11.2,12.668378845513828,2024-11-21
A850,-22.6583,-52.1344,6,test,11.5,11.738446052645356,2024-11-22
A850,-22.6583,-52.1344,6,test,12.9,11.406396502328654,2024-11-23
A850,-22.6583,-52.1344,6,test,16.9,16.121596971360677,2024-11-24
A850,-22.6583,-52.1344,6,test,17.4,14.495005609970148,2024-11-25
A850,-22.6583,-52.1344,6,test,11.6,11.553446719352175,2024-11-26
A850,-22.6583,-52.1344,6,test,11.4,12.3436687189643,2024-11-27
A850,-22.6583,-52.1344,6,test,23.7,16.53598143588014,2024-11-28
A850,-22.6583,-52.1344,6,test,13.7,13.856319913924482,2024-11-29
A850,-22.6583,-52.1344,6,test,5.4,11.61864103690422,2024-11-30
A850,-22.6583,-52.1344,6,test,14.9,13.204512958532874,2024-12-01
A850,-22.6583,-52.1344,6,test,17.9,17.373848493223285,2024-12-02
A850,-22.6583,-52.1344,6,test,11.4,11.668553930936293,2024-12-03
A850,-22.6583,-52.1344,6,test,12.6,14.27062450338398,2024-12-04
A850,-22.6583,-52.1344,6,test,16.5,11.392213259937904,2024-12-05
A850,-22.6583,-52.1344,6,test,9.9,13.610372510365677,2024-12-06
A850,-22.6583,-52.1344,6,test,16.9,17.15580459191434,2024-12-07
A850,-22.6583,-52.1344,6,test,10.5,12.06173465396329,2024-12-08
A850,-22.6583,-52.1344,6,test,13.6,11.718591400266392,2024-12-09
A850,-22.6583,-52.1344,6,test,10.2,12.236620595205052,2024-12-10
A850,-22.6583,-52.1344,6,test,12.7,11.165459567795274,2024-12-11
A850,-22.6583,-52.1344,6,test,16.3,15.241886920941829,2024-12-12
A850,-22.6583,-52.1344,6,test,12.3,13.66881147772856,2024-12-13
A850,-22.6583,-52.1344,6,test,11.4,15.139828589937157,2024-12-14
A850,-22.6583,-52.1344,6,test,10.9,10.261483356418156,2024-12-15
A850,-22.6583,-52.1344,6,test,9.6,9.30410642493213,2024-12-16
A850,-22.6583,-52.1344,6,test,8.7,6.900467079530284,2024-12-17
A850,-22.6583,-52.1344,6,test,11.2,11.996245319990251,2024-12-18
A850,-22.6583,-52.1344,6,test,13.6,14.491725103685503,2024-12-19
A850,-22.6583,-52.1344,6,test,9.2,14.091182349803102,2024-12-20
A850,-22.6583,-52.1344,6,test,9.5,11.110468954132696,2024-12-21
A850,-22.6583,-52.1344,6,test,5.6,10.80567920505286,2024-12-22
A850,-22.6583,-52.1344,6,test,10.7,9.683948926487489,2024-12-23
A850,-22.6583,-52.1344,6,test,12.7,14.101995497761102,2024-12-24
A850,-22.6583,-52.1344,6,test,6.6,10.8264392841054,2024-12-25
A850,-22.6583,-52.1344,6,test,8.3,8.48020758778489,2024-12-26
A850,-22.6583,-52.1344,6,test,9.1,8.169484417821502,2024-12-27
A869,-23.3592,-52.9319,6,test,11.6,13.743224521511056,2020-01-01
A869,-23.3592,-52.9319,6,test,8.6,10.593784064803469,2020-01-02
A869,-23.3592,-52.9319,6,test,10.7,9.469820895538769,2020-01-03
A869,-23.3592,-52.9319,6,test,8.3,9.431557725734686,2020-01-04
A869,-23.3592,-52.9319,6,test,7.2,8.930143428148178,2020-01-05
A869,-23.3592,-52.9319,6,test,7.8,8.348887906370152,2020-01-06
A869,-23.3592,-52.9319,6,test,6.4,11.671454512677212,2020-01-07
A869,-23.3592,-52.9319,6,test,7.1,8.87383625779283,2020-01-08
A869,-23.3592,-52.9319,6,test,7.4,9.125728853079696,2020-01-09
A869,-23.3592,-52.9319,6,test,7.1,11.486671159298712,2020-01-10
A869,-23.3592,-52.9319,6,test,14.5,13.687968044169338,2020-01-11
A869,-23.3592,-52.9319,6,test,12.5,8.095205812438667,2020-01-12
A869,-23.3592,-52.9319,6,test,7.3,8.26637204514568,2020-01-13
A869,-23.3592,-52.9319,6,test,7.4,7.152140575046705,2020-01-14
A869,-23.3592,-52.9319,6,test,6.5,7.434140852002134,2020-01-15
A869,-23.3592,-52.9319,6,test,10.7,13.649679066588128,2020-01-16
A869,-23.3592,-52.9319,6,test,7.6,8.756377815091172,2020-01-17
A869,-23.3592,-52.9319,6,test,10.9,9.530795993654497,2020-01-18
A869,-23.3592,-52.9319,6,test,8.0,7.3392436815976385,2020-01-19
A869,-23.3592,-52.9319,6,test,7.7,7.689285878058074,2020-01-20
A869,-23.3592,-52.9319,6,test,9.1,8.873614966965313,2020-01-21
A869,-23.3592,-52.9319,6,test,9.5,9.23321479644904,2020-01-22
A869,-23.3592,-52.9319,6,test,11.6,9.376010052454506,2020-01-23
A869,-23.3592,-52.9319,6,test,8.2,7.762472926429655,2020-01-24
A869,-23.3592,-52.9319,6,test,7.0,8.222796798640847,2020-01-25
A869,-23.3592,-52.9319,6,test,5.3,6.878315108252609,2020-01-26
A869,-23.3592,-52.9319,6,test,6.5,6.203887486221632,2020-01-27
A869,-23.3592,-52.9319,6,test,9.6,8.007899089778611,2020-01-28
A869,-23.3592,-52.9319,6,test,11.7,11.93340281468822,2020-01-29
A869,-23.3592,-52.9319,6,test,11.4,11.76409645365754,2020-01-30
A869,-23.3592,-52.9319,6,test,4.8,8.334110374829825,2020-01-31
A869,-23.3592,-52.9319,6,test,4.2,7.203389870373104,2020-02-01
A869,-23.3592,-52.9319,6,test,13.3,9.073131000982531,2020-02-02
A869,-23.3592,-52.9319,6,test,7.0,7.864637237103507,2020-02-03
A869,-23.3592,-52.9319,6,test,8.6,8.660170789295384,2020-02-04
A869,-23.3592,-52.9319,6,test,7.8,9.06498961651851,2020-02-05
A869,-23.3592,-52.9319,6,test,8.1,7.652885696271956,2020-02-06
A869,-23.3592,-52.9319,6,test,9.0,8.531444919120247,2020-02-07
A869,-23.3592,-52.9319,6,test,9.1,9.201118390070098,2020-02-08
A869,-23.3592,-52.9319,6,test,6.6,8.522876486978053,2020-02-09
A869,-23.3592,-52.9319,6,test,8.9,10.288909241376256,2020-02-10
A869,-23.3592,-52.9319,6,test,9.0,9.669287329267076,2020-02-11
A869,-23.3592,-52.9319,6,test,9.1,9.3364967423003,2020-02-12
A869,-23.3592,-52.9319,6,test,8.9,9.456647153640642,2020-02-13
A869,-23.3592,-52.9319,6,test,8.8,8.597974137210013,2020-02-14
A869,-23.3592,-52.9319,6,test,6.4,7.918555205391387,2020-02-15
A869,-23.3592,-52.9319,6,test,7.4,7.509158128826303,2020-02-16
A869,-23.3592,-52.9319,6,test,10.1,11.089123000509185,2020-02-17
A869,-23.3592,-52.9319,6,test,10.4,12.769228757394112,2020-02-18
A869,-23.3592,-52.9319,6,test,11.4,9.998295923460846,2020-02-19
A869,-23.3592,-52.9319,6,test,11.0,8.772844227915982,2020-02-20
A869,-23.3592,-52.9319,6,test,5.7,7.504809202735039,2020-02-21
A869,-23.3592,-52.9319,6,test,9.2,9.093104989649207,2020-02-22
A869,-23.3592,-52.9319,6,test,10.3,9.850807703110789,2020-02-23
A869,-23.3592,-52.9319,6,test,9.3,8.909379406408949,2020-02-24
A869,-23.3592,-52.9319,6,test,13.5,10.567916484352653,2020-02-25
A869,-23.3592,-52.9319,6,test,11.3,11.905653375545224,2020-02-26
A869,-23.3592,-52.9319,6,test,8.1,7.861524050524558,2020-02-27
A869,-23.3592,-52.9319,6,test,7.7,7.626767482438382,2020-02-28
A869,-23.3592,-52.9319,6,test,6.6,8.054097047279008,2020-02-29
A869,-23.3592,-52.9319,6,test,8.2,9.380871515651544,2020-03-01
A869,-23.3592,-52.9319,6,test,13.1,10.293798447170111,2020-03-02
A869,-23.3592,-52.9319,6,test,11.3,9.761577638994428,2020-03-03
A869,-23.3592,-52.9319,6,test,6.7,8.498277078372817,2020-03-04
A869,-23.3592,-52.9319,6,test,6.3,6.727988155797765,2020-03-05
A869,-23.3592,-52.9319,6,test,8.6,9.224511677564056,2020-03-06
A869,-23.3592,-52.9319,6,test,8.4,7.676517664088422,2020-03-07
A869,-23.3592,-52.9319,6,test,11.6,7.34249264423042,2020-03-08
A869,-23.3592,-52.9319,6,test,6.4,8.554210044231704,2020-03-09
A869,-23.3592,-52.9319,6,test,6.7,7.571190413815129,2020-03-10
A869,-23.3592,-52.9319,6,test,8.2,8.116583198217208,2020-03-11
A869,-23.3592,-52.9319,6,test,8.4,8.76284319068613,2020-03-12
A869,-23.3592,-52.9319,6,test,7.4,7.641061159361554,2020-03-13
A869,-23.3592,-52.9319,6,test,7.1,7.855947954668812,2020-03-14
A869,-23.3592,-52.9319,6,test,7.3,7.676975664096815,2020-03-15
A869,-23.3592,-52.9319,6,test,7.0,10.727575688274497,2020-03-16
A869,-23.3592,-52.9319,6,test,9.3,7.912518108789695,2020-03-17
A869,-23.3592,-52.9319,6,test,10.7,12.904148299235093,2020-03-18
A869,-23.3592,-52.9319,6,test,9.8,10.979002657173991,2020-03-19
A869,-23.3592,-52.9319,6,test,4.8,7.087282445916074,2020-03-20
A869,-23.3592,-52.9319,6,test,7.7,6.39193433817472,2020-03-21
A869,-23.3592,-52.9319,6,test,7.8,8.965686729229768,2020-03-22
A869,-23.3592,-52.9319,6,test,9.0,9.080963283369504,2020-03-23
A869,-23.3592,-52.9319,6,test,9.0,9.273103589809123,2020-03-24
A869,-23.3592,-52.9319,6,test,8.9,9.273943199016172,2020-03-25
A869,-23.3592,-52.9319,6,test,10.1,8.679784461028811,2020-03-26
A869,-23.3592,-52.9319,6,test,8.8,9.844379718850972,2020-03-27
A869,-23.3592,-52.9319,6,test,8.0,8.756927931977764,2020-03-28
A869,-23.3592,-52.9319,6,test,11.8,11.94452804566328,2020-03-29
A869,-23.3592,-52.9319,6,test,5.0,6.243854598833663,2020-03-30
A869,-23.3592,-52.9319,6,test,5.2,5.310575428158922,2020-03-31
A869,-23.3592,-52.9319,6,test,8.0,6.703006046359281,2020-04-01
A869,-23.3592,-52.9319,6,test,7.6,9.03389534702437,2020-04-02
A869,-23.3592,-52.9319,6,test,8.9,9.250814476645438,2020-04-03
A869,-23.3592,-52.9319,6,test,9.8,7.22213170412896,2020-04-04
A869,-23.3592,-52.9319,6,test,6.0,6.756349474113318,2020-04-05
A869,-23.3592,-52.9319,6,test,17.1,11.496199975641725,2020-04-06
A869,-23.3592,-52.9319,6,test,7.8,8.111523793861888,2020-04-07
A869,-23.3592,-52.9319,6,test,8.2,7.388598401688165,2020-04-08
A869,-23.3592,-52.9319,6,test,9.1,7.375527274799673,2020-04-09
A869,-23.3592,-52.9319,6,test,4.9,6.857875964005118,2020-04-10
A869,-23.3592,-52.9319,6,test,5.8,6.217734037991811,2020-04-11
A869,-23.3592,-52.9319,6,test,7.2,7.105518540471197,2020-04-12
A869,-23.3592,-52.9319,6,test,8.8,8.785346257763504,2020-04-13
A869,-23.3592,-52.9319,6,test,11.6,12.124184158292303,2020-04-14
A869,-23.3592,-52.9319,6,test,7.9,7.659414811896581,2020-04-15
A869,-23.3592,-52.9319,6,test,6.5,6.517562848486261,2020-04-16
A869,-23.3592,-52.9319,6,test,7.2,6.319286630887544,2020-04-17
A869,-23.3592,-52.9319,6,test,10.2,8.849207918849846,2020-04-18
A869,-23.3592,-52.9319,6,test,8.4,8.399882801207104,2020-04-19
A869,-23.3592,-52.9319,6,test,6.8,7.165295865867361,2020-04-20
A869,-23.3592,-52.9319,6,test,5.5,6.155361579485685,2020-04-21
A869,-23.3592,-52.9319,6,test,4.9,5.879191225054143,2020-04-22
A869,-23.3592,-52.9319,6,test,7.1,6.262981204295706,2020-04-23
A869,-23.3592,-52.9319,6,test,7.9,7.484589002074175,2020-04-24
A869,-23.3592,-52.9319,6,test,8.0,8.979238443872703,2020-04-25
A869,-23.3592,-52.9319,6,test,7.9,7.316877066353845,2020-04-26
A869,-23.3592,-52.9319,6,test,11.5,9.733059409851109,2020-04-27
A869,-23.3592,-52.9319,6,test,10.3,10.104887998431504,2020-04-28
A869,-23.3592,-52.9319,6,test,6.5,7.141213793722352,2020-04-29
A869,-23.3592,-52.9319,6,test,4.7,5.572579209205481,2020-04-30
A869,-23.3592,-52.9319,6,test,4.8,5.279187051026875,2020-05-01
A869,-23.3592,-52.9319,6,test,5.8,7.858420293238463,2020-05-02
A869,-23.3592,-52.9319,6,test,7.0,7.056500059792265,2020-05-03
A869,-23.3592,-52.9319,6,test,7.7,7.278291786613764,2020-05-04
A869,-23.3592,-52.9319,6,test,9.8,6.362898747101234,2020-05-05
A869,-23.3592,-52.9319,6,test,10.1,9.948277201356245,2020-05-06
A869,-23.3592,-52.9319,6,test,10.8,8.984752666375632,2020-05-07
A869,-23.3592,-52.9319,6,test,6.9,7.044157268240003,2020-05-08
A869,-23.3592,-52.9319,6,test,8.2,8.5098229412386,2020-05-09
A869,-23.3592,-52.9319,6,test,9.8,8.989921019419677,2020-05-10
A869,-23.3592,-52.9319,6,test,9.9,8.759360402205218,2020-05-11
A869,-23.3592,-52.9319,6,test,5.9,8.713532784934506,2020-05-12
